keyword,titulo,data_pub,fonte,link,coletado_em,eixo
inteligência artificial,Holanda incluirá inteligência artificial e biotecnologia na análise de aquisições estrangeiras - TradingView,"Mon, 08 Jun 2026 07:47:26 GMT",TradingView,https://news.google.com/rss/articles/CBMid0FVX3lxTE40YXU2OFdnSDFzei1fdXFWQi1tMmxfcUNFelBhWlRLdkFSOUhPdU9LMEtpelBnc1dVanZFU1gzd3RSVHFIOVRsLTBGM0pJanJlVkl0YkhlY0RqTVFGQk84S1VMejlXZWhXNnNNbkphbGFfMXZwOGsw?oc=5,2026-06-08T13:12:13.972062+00:00,
inteligência artificial,"UFPI divulga edital com 106 vagas para cursos de Inteligência Artificial e Psicologia, em Teresina, e Medicina, em Floriano - UFPI","Tue, 02 Jun 2026 20:30:00 GMT",UFPI,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUzgwVkZSXzVRUFNHMWRzdGlEWGtfV1JNc0JVMDZwSVdwN2xBVi1BYk9uUjAzQ3hEeGUwTW5KbUY3M2k4ZURXblo1NU02Q3BjTXhYUXZ0ZXZ0LTY4a0JsTWtlUEh3SHQ3SEQ2UnJlZlBNdUFOTVlUVWJLZzBkSTJJR0k5b0M2SjZyYXlZbGZTQ1ZmXzhnY2dZZHJlSm9HdUxLd0xPRWE2TlA0RENLTzFoYUR4bHk0VVV0TEU5Vm9sT2lWUzJoM3JJQ2w1NjFWOTdsZ2RoWWdtWWF0RGxkQ3BWZWxvTU1JRFRFcV9V?oc=5,2026-06-08T13:12:13.972068+00:00,
inteligência artificial,Inteligência Artificial em Foz: Fórum Internacional de Turismo do Iguassu debate inovação e destinos inteligentes - Diário do Turismo,"Sun, 07 Jun 2026 22:38:31 GMT",Diário do Turismo,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMzU2V2NqSURqbW56NEJQRlFMVVJxYVowOTlPSlprVEdzUWFlZUxLQWljNjA0dzZ5REtLaXF0N0NMS2lSSWMyOXJSOVZ3eGRSbWxFaXZYQTc4MERMUEhOSC1CQk1QTV96U05OUERPRmZMVHpjdF9sbUxGVGxoTUJ3endnMXZxWk1FUl9HcW9jd1VYX0dW?oc=5,2026-06-08T13:12:13.972074+00:00,
inteligência artificial,Inteligência Artificial impulsiona pequenos negócios no Paraná - Mirian Gasparin,"Sun, 07 Jun 2026 23:04:54 GMT",Mirian Gasparin,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeXkzaTNvdXV1eTVQalZEWGFjNU16UzNMakdDWDZURVNYN3FDOXNjbV9jWnR6R0dCYTE5bTN3U3BfMHhnakZKb0RxUG8zQjlrbklMVFlhZVFoeEE4Q0dZazFzZ3B4VlF6MDV5RzJYZzdWdG02S3MtcVcydk9DVi1LVjRQNVlVdWZlTmF5UXotT2VTWU5tRGtjSHdZUXp1a01mLXdr?oc=5,2026-06-08T13:12:13.972079+00:00,
inteligência artificial,Pisa amplia avaliação e passa a medir capacidade crítica de estudantes com IA - Folha de S.Paulo,"Mon, 08 Jun 2026 11:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUXN2OXNqLUI5WVM2VUdDTHc4aXdFdDlqWkFWbTVjcXlhbkl2VjgtVWwxNFBpR2ZOQXZxVmoycW9Md0p1ckx3RFpZYWRGaEZJNGhzeWJpaG1qYlhZZmQtNmxoSHhVbzBldFVNWE05Uy1fbjlwLW1fNl84bW5HWEJ4TjZEQ2I1dlZjX1JmUzZsSDJVakZINnFRNDFLYk43b3V0Y1M2OGV1bXI5dXhOMHBackFydlNJT1ZKWE1VMHhpLTluV2ZGMzRKT1h3?oc=5,2026-06-08T13:12:13.972084+00:00,
inteligência artificial,Inteligência Artificial transforma profissões e desafia mercado de trabalho - Jornal nos Bairros,"Mon, 08 Jun 2026 12:50:44 GMT",Jornal nos Bairros,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQWM0SlRhWjBoNWF5bWlUVmlxWFd0bWJ0a2JfcGl5cmR3MkFlNUhkQVJPRkp1TjRwSFhpT18zbWxpZ2w3TGhBd0pDZTdobkkyUzVCOHU4TmNnNTJMRGk1aWFfbEV2eUxGMm5JVXh5aXdzY01lOWdsOXBVWl84NDh0Q3JHMk11R3ZDQlBiVXRpWjN6NURuWC1RSmNOYkdFalgwWVNMbUxSSEdJZEx5ODJESGlvWklCVnp5amxB?oc=5,2026-06-08T13:12:13.972089+00:00,
inteligência artificial,"Pioneiro no interior gaúcho, HCI implanta inteligência artificial na ressonância magnética e agiliza exames em até 50% - radiomissioneira.com","Mon, 08 Jun 2026 10:52:01 GMT",radiomissioneira.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNS0JFQ01XcU53Ujd6Uzc4NWZNeGZqN1RWU2sxS0xCcFZCd3M1aWhrV05xU3VJNEJ5VXFnNm1fdnl5Skw0S0VxOWNfNmxzM201SzB0Z1NFZWVPY3BwT3g4SHJUVm9JcTk1a2lxTVl5MHhpMEM4WWxFdkpxZzljbHdNeHlHcnNEb2ttVDhnUTBTbDctRVZ2WlRKRWhuSDFfOVJMbWVxNjY5aUVQbkp0alpMZk0zazVoRHBWR0dETC1meEt2ZElzT3dwUm1Za0pQTkhXdUxwZUdKMWhlRmVMZXVNMGo1bnA?oc=5,2026-06-08T13:12:13.972097+00:00,
inteligência artificial,Banco do Brasil engaja mais de 36 mil funcionários em programa de capacitação para IA Generativa e Agêntica - TI INSIDE Online,"Mon, 08 Jun 2026 12:34:22 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORF9uX0pSbElFejRZTkxmUUFKVVo1OTNMcm16aVZoMlFvMkxDNHpnTWtiUjlLSEkxYmhiVllyNUF2UjdnYi1zR1pJbjN3ejY2RWIxUW1sODE1N0FzaWxISjlpdHRqSXpVRDJMRlhvWE9ucmMwTFRLSUpidUVEdXZ2c2pHWWRtNDRPVW1Sc2pybTZueTgzV2F2M01JQU1XMmpkUHRyQ0E0NFVXRDY5dkQ5SEsyMERtTmVkMjVabF9zVGt4a2tIaUVMOWxtOGREc2JJbTlIcVQzc0t2LTQ?oc=5,2026-06-08T13:12:13.972103+00:00,
inteligência artificial,"Sem Taiwan, os EUA param: A dependência que expõe o coração da economia digital americana - VEJA","Mon, 08 Jun 2026 11:01:20 GMT",VEJA,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV0VlVTNzZUo4aXlneThWdEtxRnlCRzNBd2ZjVnBSeEhYSFJTUTIteU5lRlBLaUJtaTJweXFxdUpkU0w3UXFtZGxaSExnYzlRSTR1MjhNSC00MDJrX2FaQ3p0SjRRaXZkTTNwdno4V19hTjV1aWF4eUdwc1dUWjljM09haWl0a1kxMzhST3NZbEhUSW44UnFYZE9reG9sUGNlSF9ZZER0U3plbFI5MFhzSGRjVXRHZnhhS0J1b0Y0SVA?oc=5,2026-06-08T13:12:13.972108+00:00,
inteligência artificial,Élder Gong ensina como ouvir a voz de Deus em meio ao crescente uso da inteligência artificial - Church News,"Mon, 08 Jun 2026 00:18:00 GMT",Church News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVlZxTFU2dTFPYmZoSEtlUHlraFRFbTEzd0FlQ3dWd0piNGVjWnIxa2hBLXFwVEFfOHJRYlBtZ2JNZGxYdjBwUFJPVFFkNXB5cWVJRkdHdjctbGFndzEyd24tME83Q01GcUNMOGVSV2xlRlVFaHo0Ui14VzJYdWdWUEZYZlF4VS1ITVlIQnhzdE5wTDFOdHdtOXJBbUo3dTB4aWRQWW1fQ3pyd2ZKQVZNYTVGSUl1aVM0RExFbGFTb1ZLN1hs?oc=5,2026-06-08T13:12:13.972113+00:00,
inteligência artificial,"IA não substituirá julgamento e tomada de decisão de pessoas nos bancos, diz CEO do HSBC - Bloomberg Línea Brasil","Mon, 08 Jun 2026 12:12:26 GMT",Bloomberg Línea Brasil,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU0Z3VFZ6WmVOQXJZVEJ1cl9TdEItQnhaT0pKYzdVVjBCaTRCb04tYVlKM0htX2VpdWVsZjNIcHp5MHJfS0VlMDgyUzI5SGtTMlJGUTdyZ20xdVg2UFZPWm5JS2NodVRRVDc0MmJKcHNnVGhJaFlvS0tDaWhYYjZOeFNXbEhUeXVMT0t6ZW1mUl9ocFpUU3JKSFpNWTA0c3F4Z2s5V3NaV3NzbUpXR1RfVnZLRGxwTXV0MWY2N1ZoTFlIcE05S0lUYkpDMNIB3wFBVV95cUxOZnBtSUozT0I1M2RxcGFJdmFTb3E3UUIwOFNHRGxCRW03d2hTakptMy1hdHBPdEJVSDM0alQ1Wm1ObUNzU0FpbkZ4bXU5eDNiU3VjeVVGS2lOT3lvQmZ4WnRHNEFKZThLS1B4WlJ5bXRsWDd3UHFuVGdYUl9nYUJMQ3BKNmVxZ3dyVk5Qa3MwWlBmR0R1Nk9YTUFiS0dTRlJLS0Vvd2l5d19zV0hlTWJ6a3RxMktyMTZFbTdzeFhrRjdodG5TMDBGZndNLTlKNWE1dTNmcnEwd1NNdmR5T1I0?oc=5,2026-06-08T13:12:13.972118+00:00,
inteligência artificial,Anthropic propõe uma pausa aos laboratórios de IA - Valor Econômico,"Mon, 08 Jun 2026 08:03:19 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNXzNzLW9zT1pNMFVreXR6Nlc4dDdvX1dvMC1ORnNNTy15VEpPYUJTemVlQ055Ynd4QTdzdEoySmxTZ19uS2UyZ2xRa2xBSEM1MkoxMkk4M095eU9fZU5jWlV0VnNSZTBSY21NLWhubjVBMERTeGd0Rm9rRHF3N2poWHYwbHVoNFVLT3Z2U1lPX3hlcDE2WUd2dHR2a0ZzemdLZUprYVZMelY2WlnSAboBQVVfeXFMTjVaLXZlUEZNeEtRRURfd1F1dHRnR1ZlcWIyUFRTb3RXRHlQQ21XR3V3MDVieGZDYnpDeUZxUWlqVmtuMVZ0NmNXV3VoVFNocUM1SkRROHhyZHdTWFpPTXVWQ2o4STdJNVBBVzNSWjNHVU9MRFN0WGg4YTRlWE5sOU5NbVJwYkNualZPSWpyY0ZQUURsUFhqeHprZHZIeE05d1dJRnE0TUJqd3dHR2Q1Xzc1WE8xN3FxellR?oc=5,2026-06-08T13:12:13.972123+00:00,
inteligência artificial,Meta diz que contas do Instagram foram invadidas por falha em ferramenta de IA - Folha de S.Paulo,"Mon, 08 Jun 2026 10:54:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOFJBRjFVYjBVYVIyUnZKcnY4d2UxaGEwUGxHdXZlTHdhUmlSblRUdF82dU9aRmhhQzZibGpLU1dCVVgtcl90MEJWS1hYTWE4bktMUFEtMFVJbTBEc3JNS0h0eGg2VTRFVy1xY0lVdkhjOUhRaVpxNGpGYkVFcHJESXIyUzdWZXAxdEhhU25NUnl5WTNldXFhNld4OFVxdFIwMVRGLU02WlQ3bHlwSktIbnB3b1pDalFwSTRBUUZQSWFkNlJhdmlxUWVn?oc=5,2026-06-08T13:12:13.972128+00:00,
inteligência artificial,"Conhecimento, inovação e o novo mercado do marketing com inteligência artificial no agronegócio - Feed&Food","Sun, 07 Jun 2026 15:01:00 GMT",Feed&Food,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVXU2ZkhvTzBNZTdmR2s5Ync2ZFdkVDRxeUpjRGlzc1cycG5adWtKTG5EQ2wtekltc2N4NWVjZWFQQ1BHQUV4RGNOalRxckx0cmhYM0dnWXhSSlk4VGV4dERBd0NpekMzeWI1ei1JdUdYdXd5cTVfd0U5VTZoV1BhdGdyTFRScURoOGw4cjBSRC03aGh5c1F5elJoNGNuLTEyUU5ZVnVmWGZoQjM3WmRrbW1pMVJUNS1EVjlB?oc=5,2026-06-08T13:12:13.972134+00:00,
inteligência artificial,iRancho projeta crescimento de 48% e aposta em IA para acelerar expansão - CNN Brasil,"Mon, 08 Jun 2026 09:00:26 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNy1fZ3ZhT3pwNmZvTEJLQ2N5OXBtaHktdHJsUGp0SHhBeURteDM3TmVKWGNIUjZreDdyZHduNjJOaUpWcHdKTmRjeDAzR2hHc2NRdTc0dnotb1JuVXkxQ1RFTlZUbnFZNlVjUjhpazh1blVHaXRHVjJIdHJvb25fQ2xHS3lIVmgyVnhBZkJkVE5YUDFUNVNuY0ZqT3Vqel9zUnFjSGZNSUl4UQ?oc=5,2026-06-08T13:12:13.972139+00:00,
inteligência artificial,Relógio inteligente detecta ansiedade e estresse em tempo real - Agência FAPESP,"Mon, 08 Jun 2026 02:59:53 GMT",Agência FAPESP,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbFd0ZkdMeC1fdHYxbW1sVFhVeV9mOGZBWjkzUERyU3NYMHA5WmhBUDlHVEFaN3N6RUgzTzhLLVdMenBFMWpmX2VjbkhXODRsaUJoeFQxTnhKNjBoeVFsMG9Jb2RUMGozczlxU2JuTEYyd1MxdmpKUXY0QXl1bjlsOHpBZE9ob2pPVndydkdMNGVKSXNhYzA5Z19B?oc=5,2026-06-08T13:12:13.972144+00:00,
inteligência artificial,"Após investida da Advent, Skyone compra ADD IT e acelera agenda de M&A em nuvem e IA - Bloomberg Línea Brasil","Mon, 08 Jun 2026 11:22:32 GMT",Bloomberg Línea Brasil,https://news.google.com/rss/articles/CBMixAFBVV95cUxOelF1WWkzOTFZb04ycmNjcXdYU3hLVVg2dno0REtrSnlfSVhneDh4d20xanVaTDI3RUJGV3RMaFhpc01yOENRT0g1UXZ1UFNYSFRnbW0tbVhuaUh6LU1hTlVYaDl2dHdYVmxUZm44MUFWcENUT3hwSlFQVlhNWllHdnhMT0N3bGNnMGlxUHkyZEdVMlM5eHhJYlJKWXpndmFpTkJncmFkX2ZqWjE5dEVlMGxIb1JEZExITTBFS2NiTDQwTXRP0gHYAUFVX3lxTE1LNDF6RXd0VlNpNnZsTUoyUVpTUXJxRXhLVERuRjRnUlJOay1TQW1OeUNIdUtzX0JpUEFReW83M3lQTFU0MkxXQWFqOHg1Y0dVTmluYzIyZlJ0Xy0tTjZWY1NSNU1qMWpqOXdmTXlqd05UdjgyOTI2RDE3WkpUQThTMkk2bmRUZzQyRFdVZGx0cUYyVmxFbE5yYVlCYXJPcko3aVAwTkJycUd0bHhtUS1MbDItNkpRRXhhS29BNmhRVEN1ZzRMS3A5eEwzbDRmeWtqUEphWUlEcA?oc=5,2026-06-08T13:12:13.972149+00:00,
inteligência artificial,Pesquisadores desenvolvem sistema baseado em inteligência artificial para a melhoria do diagnóstico da disfagia - Instituto Santos Dumont,"Fri, 05 Jun 2026 20:00:23 GMT",Instituto Santos Dumont,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPODhlT3RFdFJQemozSjVYWFNsLXA5VUFVSzM0Yk1ha0hNcDU2MEQ3YnhMM1FlTHE5NVR0N01mUE12Q2FtdVVWN3cwUl9IV2UwNUg5dUFGVU5aWkRBRlEtMDNGdzRkRmZnTjlSMDB2cUdaa1BnZzZxd2lHOFFBNFVMODF4SUwyMzQ1ZzlCcEJqeEpqS2pJZC1nWGhVbFU0YlM4YjRlRXZ2Q3VSTnFRbEtnaHNXLWhkVXFhU2JEcG9QRDZ4Z1FrWkg1emUxbnp5T19lVkxyd2ZJZkJxaGw2YjR6R2NfWQ?oc=5,2026-06-08T13:12:13.972155+00:00,
inteligência artificial,Quais são os setores que se beneficiam da inteligência artificial? - Safra,"Fri, 05 Jun 2026 21:23:59 GMT",Safra,https://news.google.com/rss/articles/CBMikgFBVV95cUxPU3Fhd082Sl9DdjVNOUdyRmYxYUctazZrVmNScGFCMnZWM1hneWdJRUhZaDVXWlFfSDFhTE0tZF9DWTJUTzVHTE5TLWFmWlNQeC13RkVNYUxQQ0x3MXBLWFBlVm5SQUxCbktUbTVKdlVZRlJqT0VOQmhFMVVnRkxEU3lSVkNtbEtUUWMwMDZ3QTdlQQ?oc=5,2026-06-08T13:12:13.972160+00:00,
inteligência artificial,O que terá no iOS 27? Melhorias serão apresentadas hoje pela Apple; confira - viva.com.br,"Mon, 08 Jun 2026 12:40:00 GMT",viva.com.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMGx1bGczMWFYMEpVc3I4eV9WNXdtOG5SZWIydmJMOFZUZ1FNNDgtT25zSzZsaVUxbjlURHFBRHNkLUxvRGl6QnpFWXp0SEZERkwyTVZ5X3BCN0dMZUg3Ml9xZlRkclc2eWU0MTI5Yy1UREx1a2FzS0ZETWJPN05PeXF2TXNCSFdZa19HdTNyMl9XY1p5ZXdrWEV3?oc=5,2026-06-08T13:12:13.972165+00:00,
inteligência artificial,Relatório da ONU alerta para impacto ambiental crescente da inteligência artificial - Olhar Digital,"Sun, 07 Jun 2026 20:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMU5XckgwQTRnWEU4bnFIakhObG10dFZzdmRtTXU3clE5WnpDbnFMMTVTMHBwUVRFaThUY2NVVE5NSEt6WHhvVFdaa1JHMWtWSUlpWG41S0lEbW5nOHN1RV9lUl9VRjFnWU9wX2ZrY3BFUUMyZ1c3Q3ItNFl5cmdVS2ZXZmlwU0QwR2VvNE9HOHV3d0s0OThvcG1iSlpFOGZKc1d4Y3BlNU54NERkZEZGTkpYSmUxb1lHZHJXX3BSdTdUTmoxUXZleU1qbXNLYWp5RzctSk5mR2hlVjF1cHBZRA?oc=5,2026-06-08T13:12:13.972170+00:00,
inteligência artificial,Zuckerberg quer que os novos agentes de IA da Meta administrem todo o seu negócio - InvestNews,"Mon, 08 Jun 2026 09:03:00 GMT",InvestNews,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQkhNU1NNeGxSLWpqX1BwZVdSWHRublVZdDlleUp3ZS1OSFhCWWhzeG5fakRsREtsZEREVy14VWd6Ym9ZejY3Q0pGUEdndERnbnFRMk92RWFpU2J4ekE5TzhsZlFTUHZkTEhnaXgzSVNiUy1lYmdJOHJZdE5FcWNld3RCQjVBbmNrSW5EczM0bFh6amdYZ2ZkWmdQOVdXRkMtY212ZFZJVTUxM1diN0pQVlR4NDBEUXhib0NwLXFTc2o2ejBIb25lNHZnTXnSAdIBQVVfeXFMUFczdnBXMWtDYm52UjJBUTlhMTV4eWt0eGpncDliN08zQ2pQTXc0RFB4TmJ1TjE0UmRpRzVCX0FNM1RhSVMwTzA3bks1MW1KRlpJRy1UemlRUkZLSFVhSUxzMnR3cFpxVnJzNmxkQ2tWYnd5Wk1BcFkyZWRDdTdUTzNPRF9VTTBzQVp0b0R1eERQMmRVUXROVl9Vc2tPX1lYajBaREhkV3JMUXVpSldBUnNsR1BvVEpfbDBxWWFsWndkVTBpVVFDRVI5enRkcXNtZDJR?oc=5,2026-06-08T13:12:13.972175+00:00,
inteligência artificial,"Estudantes da Ilha de Cotijuba, em Belém, desenvolvem jogos com Inteligência Artificial - Agência Pará de Notícias","Thu, 04 Jun 2026 12:17:00 GMT",Agência Pará de Notícias,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSVlWbjl3RDhmaF9WclJYZW1sakRlMGExUUJpcDktejRnai10OGlJV21RVVU2OGY0M2xDWjVid19PM2YzUXBublBWYnhqTHJydnJvN292VHRuOTRZSTJpMTItQlJSYURUbjN6N0lNQ0dhZExtbkdLRGhmQ1EzRVJmV2FBYVFqWUdTSklZYldRUkY5UmNRT05CejJiWUpkOE00bHVHYnBfdG55RUpudkQzaFNLWmhFa2FTTVYwZXZFQ2Rzejg2MlozNDBR?oc=5,2026-06-08T13:12:13.972180+00:00,
inteligência artificial,"Anthropic, OpenAi e Nvidia: Quem Vai Controlar a Infraestrutura da Inteligência Artificial? - Forbes Brasil","Sat, 06 Jun 2026 08:00:00 GMT",Forbes Brasil,https://news.google.com/rss/articles/CBMikAFBVV95cUxOd252NVZmVklDZWVqQ0x6a2lmdS1US3NtaWxuYkNneW9GT3VCd1lEZkdjOG13R2lOYklDMmpoTmtKVmhEU2w4azNFdVBiU1VnZkcyYkNhel8wcVhrNkNFc0R6bWtidm1xR0Y0UHpUNHg1ZDRScVFYRXJqWko5ZE0xMk85bng1WTQwYV9NMUg5b0I?oc=5,2026-06-08T13:12:13.972185+00:00,
inteligência artificial,INTELIGÊNCIA ARTIFICIAL NAS ELEIÇÕES DE 2026: ENTRE O PROGRESSO E A DESINFORMAÇÃO - Diário de Vanguarda,"Sun, 07 Jun 2026 22:02:23 GMT",Diário de Vanguarda,https://news.google.com/rss/articles/CBMivwFBVV95cUxOU3I1TXgzZlp5Z2hPOUxLekotU0RLVDFNQktrVGRoR0hCZGFKaW9VME1sejg2d3Y4Rmh2dkx0ZnJMRDNjTWtuelE1VUtxV1FZUTNKTFl3VGpkR3NuUmRzc1JiWUpNOGJacHNiUVhlZHBwLThPMDV3WUFBdWdLZkt6cVBnVWJpMUdrUnc0ajJPV0RFQXV5bk9mZ3BNZzdlTFlYS180ZDJkeS0wNG1GM0dzc05XOG5nSVhTU0NIVFdOVQ?oc=5,2026-06-08T13:12:13.972189+00:00,
inteligência artificial,O IMPACTO DA INTELIGÊNCIA ARTIFICIAL NO MERCADO DE TRABALHO E NA CONDIÇÃO HUMANA - Portal O Dia,"Mon, 08 Jun 2026 04:39:56 GMT",Portal O Dia,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZTROaTNzWl9jMEpDNFRaanVDVzNCZ2p2QzloSG9rajNWNjAwOGM1a2lzOFNpYWtVbEJlMEpsNnd5bHF1UUVCVUptMjBpQnRqYmUyemN1NlI2Tld0V3ctY2FocHlnZVFqSVJ5WkZkdWN3Z000RkI5dnlRbTBSSXlNUGN4Vlo4VTRUSEE5M1k3cFJTRlg0VktmZUUzSkF4S2JncnRYR2YwU2VJMDBqVE5HV0xoYWhuaUM4bEkyU2lwaWozUFUwZDg1OHNnSHBwbXhhalE?oc=5,2026-06-08T13:12:13.972197+00:00,
inteligência artificial,Trump diz que EUA avaliam comprar participação em empresas de inteligência artificial - G1,"Fri, 05 Jun 2026 18:44:20 GMT",G1,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWGM5bjNxZzJFWnFMREl6Vlc3LVA0N1FjSUJBdk5KdEc5N1k5c253YmpWMFI5QkQ5eE8tVFRaMjRRSDVSZThLVk5yQ1NlWlJNMzBaM2k3RE5lQ2psQkd2NXR0NUxQdEhTS2tDd3ppd1dKeU1UTlZ6N3U3aDBXc0c1MXVLMklWWkctWkF6R2VmQlNQaXU3Z1dHM0pn0gGoAUFVX3lxTE55dUtWaVZ5aEU4b2ZZZmJQZVBXdTA2bjFtbTU0YnFJU2o4ZldfcnNqMnJpZVZtcEhVZGtmbnd4cEFrdS1IRUJPSlJpcXBuUS1FWFdHWVN2ZUZYbjRpR1lIMy0wajVyeERRNnoydU9QeWd5RFBneDQxeEotWi15NUpYU0VDLU93RjRub21MZ3ZGR0NDOHltalRjM05talV0dHpsaERuVWNKUA?oc=5,2026-06-08T13:12:13.972203+00:00,
inteligência artificial,Rede Cariniana promove debate sobre inteligência artificial e permanência digital - GOV.BR,"Wed, 03 Jun 2026 14:05:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZk5MRW01V3EyM29pUGZlQ05FSmxJbk9wTlZhMU5hNThad1d5cjJZbmx0Zjhob2U4bWNEVFJTWGdfYlVqVGJqbGF1UERWS2ROcVA5QUItdG9fNFFPbjdWZTZtdlN5TFRmLU9xRnI2STY5SnRLSjcwR2VHd0ZyWC1SR3dJbnE1c3YwVHBDeGZ4ekxPZ2pyWWdoQjR1dmpoVUlMSkpNR1lhektoNDVnSEZwQkFqYXFyYWNZYUVzUHFLQnlibnlaSHRuSXoxa2dpTzJHRU1vRDhZNHBLSVdwUWdSSGpFSGVnVzRN?oc=5,2026-06-08T13:12:13.972208+00:00,
inteligência artificial,Nvidia (NVDA) expande domínio em IA com acordos na Coreia do Sul - ADVFN,"Mon, 08 Jun 2026 11:28:45 GMT",ADVFN,https://news.google.com/rss/articles/CBMieEFVX3lxTE9VMW5FTXpWQzVfdDNpQ0dTNEpjSWMwaE0yZ3BhcDNwTHNBQWhlTFBlcDF4SzlMNGdTZmtsQ3JEd0ZfN3V0OEJzNV91anFzaXVkak01ajFsVG9OejlNeWpKZjJmTGtOek8yMU4zenlRc25ib0lxaTV5Uw?oc=5,2026-06-08T13:12:13.972213+00:00,
inteligência artificial,A escutatória na era da inteligência artificial: por que a advocacia continuará sendo uma profissão humana - Migalhas,"Sat, 06 Jun 2026 12:46:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMirgFBVV95cUxONlBfRVdrYmFJNGxuaXBBcDdkekZfaGhBWHU5LXFMYmgzcS11ejY2RFc0NWFkS3JYTXNDTHhrUGNyVHhRcGV3SEh1UUZSYURRQ2VENGx1eFRrX3NnelZoWTV2c1N1V3AtZ1pTaERmdC0zREhmWXRhYkM1Mkt5QjJ6bk05b0JubUxFSWh1djVqQjdHM21oNlljRm9DTVhHYkwyWnZNbU40dlkyS3FuaXc?oc=5,2026-06-08T13:12:13.972218+00:00,
inteligência artificial,Burocratas realmente entendem a inteligência artificial que querem regular? - Folha Vitória,"Sun, 07 Jun 2026 14:57:59 GMT",Folha Vitória,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQUpKbnF4TUNuNDlKMmdoRHRJeVZOTjBUN0JTel9zRWIyMHVaenFxblhwWmZBLUR5Vi14MWZnc2taVFI1WDBGSkNid2gwMDR1aFJ0c0dWSnVUMkQtbU5MNG9GWHhQZlFaal9KVWtRelFrS1RiTloxRTB2Y3NHdS1Ob04xSTF3Q2Q1eUd4RHBsYkdvWmZ0bDRsZlE1blhrZTRxNUJnWGN5WkQ?oc=5,2026-06-08T13:12:13.972223+00:00,
inteligência artificial,Inteligência artificial: oportunidade de inovação ou desafio para pequenos negócios? - Folha Z,"Mon, 08 Jun 2026 12:29:36 GMT",Folha Z,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaWptdF80NWVad0VtZmMxZkRlNlNIaHh3VFJ6U3M4SE1URnVXRDlEWEc3Q2I5UTJqUTFFNnZlNWhtU2NhQVRudk1UZ0pIbEhXTUxmOEdkbzBwTXdGaXpGZmwzOTVSVnpoWnBIYjN0dE9kTnlXaU5KYTBGVVVJYkhNbDFzNzhrMXJITzFaUXhkWjljTmU3NHU5dDR4RXBWckUzUE9vdkpzaHltMjFJYXJZeWYwWVo?oc=5,2026-06-08T13:12:13.972228+00:00,
inteligência artificial,"Mercado asiático fechou com forte queda, Coreia do Sul acionou circuit breaker com escalada da guerra EUA-Irã e inteligência artificial - ADVFN","Mon, 08 Jun 2026 09:12:54 GMT",ADVFN,https://news.google.com/rss/articles/CBMi_wFBVV95cUxORnRnc3REZUpkSkxhVkloU0RNd29laXNzaGJKVF9xNlNlQnN6dnNXdXJIbWFKV1hSTlh6d0x3aU1Oa1E4MFF0VUpGbU4zSHVNV1dVb012Qnd3djNhQ0FoMS1Uek5uQVhrZlRkRU16ejN6YWZoVmtaQXdWMTl2eGZ5Q1FjQTZCaUM3Y3F6NmZxc0FkY3FPalZjOHJmbTlianpQUnV0UjU5MS1hYnJ5NW9YNTBFd1o1anYtMF95QWZUbjBVT25keWZpcVVnelJzeVBhRlpId0tPcGJRY1pDZDliY09BdjRKQU9fRDJGTGZMT0dYSlRhXzNjUS1VYnhwSXc?oc=5,2026-06-08T13:12:13.972233+00:00,
