eixo,keyword,titulo,data_pub,fonte,link,coletado_em
IA e Método,"""IA generativa""",Um breve panorama regulatório da IA no Brasil - TI INSIDE Online,"Fri, 05 Jun 2026 20:37:33 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcktlSjl6U3p6cm8yYkVBUVJVanJZZ3Q2aWNPdzJSOUwtcl9nelVDU0VGX043YTVvZk83RV9mSlRtTHNLd3ItZDZjLW52cFJSSnpaZWdIUEZ4dFZHalhSRjBKbnhUSFZyVkNQaXpfRXo5R3lCNmtEOEwxNEd4VDZiZlFyVUxaN3B5?oc=5,2026-06-08T17:45:56.341753+00:00
IA e Método,"""IA generativa""",O impacto da IA generativa na rotina dos CFOs - Exame,"Wed, 03 Jun 2026 20:05:14 GMT",Exame,https://news.google.com/rss/articles/CBMifEFVX3lxTE5fLVAyY2FIWExyS1JfdlZzcDBoQ0hQXzMtdTJzR1h6WEpLVU5HX2FibDhkMkZsRnhLY1VRV2M1aFpfMktWMnFJWTI4Z0VuLXN0QkpYdlJsT2RKa0x4QjlyLVJDTUh4U3AzOFdVRzA2TF90VVBiVHIzMGNHOS0?oc=5,2026-06-08T17:45:56.342140+00:00
IA e Método,"""IA generativa""",IA generativa assume o centro da estratégia das grandes teles no país - Valor Econômico,"Mon, 01 Jun 2026 09:00:59 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPQi0tbkx3SUY0T2FmN1NJbktwWXl3ekF2ZkpMa1pEckkwNmc2M2xDak42Nmx1X0VuNTZ4bEJWa2RpaC1Gek1jaVR4NGtDaXdZSGZfTDRiWHRUWHR3dTZjRjlKSDIwcXQtTmhjOUMyYmoyd1dzVkxiQklUamc2ZDBhYm1vaVNoM0pEMlZock9QV01sX3VWbV9tZEtpNG1sOFZfVTlDR010eXhVNEt4aldZN09ZaTZWVk9ZTUs1cDgwRTVXSGVrSUxCT0o1NHItZmtoTzJ3T2RuUXJVZjB6YlVzaGszai11OGJLZHVYdnNR0gH8AUFVX3lxTE04NmY4dkVlWHVUa0xmdE02X1ZMQU80bEtja2xiT1pMdkhXTWFGTkQ3c1Vwa0Z5NEZGUk1xQ3dZSlpfOXM1blFvX2JHNGNWY1ZyYllUaVlrTnB2ZmFSN1oxcmZ3QV9YVnVjdGpXekpWa3NfWWwwenVmVlREVFIxRElwa3VjY2cxX0NRYlM0WFdRNGQ4T2dPSW42dlhHVEE3alZfZC00aWY2SDFMVk1XcXgyVDhlSGtNZlJfTS10OWtYemlGcktzLTJpOHNQd0NzS0VoM1hmQUxkOUpqOVpDR3paN0czRW9RU2Y1enVLTUlzWHhiWU5zX1VhaFVXaw?oc=5,2026-06-08T17:45:56.342529+00:00
IA e Método,"""IA generativa""",A armadilha do piloto infinito: por que a IA generativa ainda não paga as contas - Época Negócios,"Sun, 31 May 2026 10:01:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNYWEyckNvTi1ndVBNOHZmQ0RjdDRtS092R0RiRFpLbENyR1BHZGpGUEYzZTZ2b2RBaXhBX1c1SldWZWxzNkIxYWYwNC1YOFRBMjk4a2hnWGdPekZVZGQwRkcyX09ockhVeTk3OExTNVM5aE41R3ZTZzFZZzY3UzBNcmhSQmxGbS1fMXQ4V095bUR2azRROVFraGlfWDBIUFMtbTNOaFJ1OVNqdm1SVUJhdkRscFlseVRVVlJVcDlLUHpuYlI3cWtQRjFES1R2OWE2UU00TFZFWdIB5gFBVV95cUxOUTdyenNGVUlmUnhGQkYxaFBkb2pSd0tMZjdhb2ZHeDl5ekdkSnFvOE1PSE1TOHRESkVOdnlod2ZabVU1LW9qaHplc1dfcWZjWjF3UTUxOWpDcS1Qd1FscHVISnprLXdZVkNKemdGblh4M0JvblpfTGkzMzhRdWpKb2xrNFhta3VxZzBHYjlpZ2poR1N3bVZZNjlaOUYtWUtlTkNQU24ycmNMVUVRSkpGbGsxaEtPQ3pYd1JVTEdycUFPWnhlRlRCTVhRVjhDVXRzWVY5LTdHVE1zR0RnYXJ1WXdyUUNtdw?oc=5,2026-06-08T17:45:56.342893+00:00
IA e Método,"""IA generativa""",CCIFB-SP debate IA Generativa e os desafios do futuro do trabalho desejável - Câmara de Comércio França-Brasil,"Mon, 01 Jun 2026 19:09:40 GMT",Câmara de Comércio França-Brasil,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNR3hUazdadE16QlZkRkllMmRoYXZ4R1FzWnpYRExfX3dRUW5GQnlwNHYwdV9UQTF4QzhmOVh0Q0pZbzBhTlFDMmVIdE5XVWtYQ3R3NzI4OU8xcl9wQ2JfMXo5RkhrSGdVeU1vbkg1UXhTcWRSWVNBN1kzaVpZUmowbDh6dlo1VHVRaHhkWWNFeVhmdG5jcnRjMEp1aUQtcmItUDRGU2RrZ2ZKaE9ZX0lQSWpRN045ck5LbnNmUVA2UWE?oc=5,2026-06-08T17:45:56.343251+00:00
IA e Método,"""IA generativa""",Milhões de adolescentes transformaram a IA em seu psicólogo de plantão. É um desafio sem precedentes para a medicina - Terra,"Sun, 07 Jun 2026 19:06:00 GMT",Terra,https://news.google.com/rss/articles/CBMimwJBVV95cUxQdlJoX3JBWjl1ZmQwc281ZkNGcVVxc3YxcHZFRXp0OXltWTlkMTUwbVN0MlBCdGd1R2hfRlBkMnRXalp0aXJQUTJ2NWUzM2VLWkRtNGFfZE10THgwakduTFZ3TnBjZVE0RkhYbERndEdRdVlid1ppRWhUNmNtSFd6bERxTHFCNDJlZ09SS3FhZDBVY2NCeUxRQk56QjhINWpsOVpGSDhBU2hhQ3otd2o1d3gtSkd2bU8tMU81RlhJZFpmeElwVGlYSm9aY2FRekFqbVRZeUNlRWtaVGo2MjJsbmItbmRIMV9KaFg3cV90bEpwZmxOY3E1TWpKTmdFaEhuNXVvcE5XWHdtTzNHYWduQXA0WjBFeVB6MXFZ?oc=5,2026-06-08T17:45:56.343631+00:00
IA e Método,"""IA generativa""",IA generativa no marketing digital brasileiro: framework de adoção responsável para equipes que querem usar vídeo animado sem criar passivos regulatórios - Crypto ID,"Wed, 03 Jun 2026 13:20:04 GMT",Crypto ID,https://news.google.com/rss/articles/CBMiyAJBVV95cUxOVmN3X1BNc3BIWEN3WDQ2aDFBZ3hIZmFpMFJQTFpxc3NhaFI1di1VOS03NG5rc2VIRXBKX2xwZXdUc01odXdVZ3JFVDNHUFhOTEtfQTRwMHF5Nmc1N2FQdU50NGZRS1lyWXpKQU5uYTRiYjE2bEJqaUhTUFViOHBmU01FbFY3NEdxNjQxR3JydllQXzR4UEFBT0g4RnFjZjFac1VRd3MzQVFQOXhZbzZfazJMZGtUaThxWjh5RlVHczBzVXpidWY2dzg3MFFfUGhYQkpJdmtCazF1czFkV2cySldqUVd6UGIxUEYwOHBfLVZidXN5NlZtVUxtSm9BVVhxSVY5THVGMFUzVHdzb2t0dzRzcC1jd0VDalV3NDBZWVQtV0VYdUZDQzVOM01PR29oa3Q3eEpQM0gydFdta3ZTS1hOYW9MZGEt?oc=5,2026-06-08T17:45:56.344007+00:00
IA e Método,"""IA generativa""",Netflix usa IA para te ajudar a não se perder na enxurrada de lançamentos - Olhar Digital,"Thu, 04 Jun 2026 13:38:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSGhabUU4eGdSa1lQeVFtbzI1WFl1eUJaMy1laXhvZTRqSDdQZ3dyR3pBRXpWc051cDE4TFFLRVVXT1JOUlFQOHJ6ajhaaG9XQXgxZlMwdmdJQXRyc0prLUJGWEZzWHRrUzVtVTRway1iZnlkMmlmaDVJcmpJSFFueldyT00zdi1LTTdNMjNZWF8zUkR1TFJmVjE4OUJFcDFrSDJvV0ZscGRxQmpiRWNyZ0NEeDNRcXlzQUFBWWJ2TWRBaGZXYjF6dk9zTm0?oc=5,2026-06-08T17:45:56.344368+00:00
IA e Método,"""IA generativa""","Diretor de Backrooms, Kane Parsons critica IA em Hollywood: ""Se pudesse fazer desaparecer, faria"" - cinebuzz.com.br","Sun, 07 Jun 2026 13:00:23 GMT",cinebuzz.com.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQelNPSzRpd1VNbGw1cng5cEZ0OVdKeGFrS0xXSkN3SGhTM0NFTVVZQUpCWHN1UnJfZVZFVWt6U1JJNzZzS1lyVHVqMnFtV0NKMHludDlha1h0QW1kZXpTemw5VFdhbEgwSXd6V1dta0k4Sm0xLVJHLWhBa2JGVjlkdDBBOFo0dEZlWGNnYXl2OUYwNjBKZGhpY3RNNUZOZTVhQnREcngweVl3OEowU09COU5heVNWSjhYaUJNUldHanVCem5XWENqeVg4UHBBWnVQRldlcg?oc=5,2026-06-08T17:45:56.344751+00:00
IA e Método,"""IA generativa""",IA e redes sociais moldam consciência de jovens no Brasil - Portal ABC do ABC,"Thu, 04 Jun 2026 14:13:00 GMT",Portal ABC do ABC,https://news.google.com/rss/articles/CBMidEFVX3lxTFBHYmdNM21tNWY1MmdHN0g3WXVQVjZHM2pDT0ltdEVpbHNjQkRCZzg5WWRwX2FKNFRWbEwweHJlc004NjdVYVh1SGNPdW9HYmZEQkxNWElvT2JPSmMta2V5bkkySHg0T1dqWEpMVU9QUDVJYURS?oc=5,2026-06-08T17:45:56.345120+00:00
IA e Método,"""IA generativa""",IA generativa aplicada ao Direito brasileiro: oportunidades e desafios - FGV Direito SP,"Fri, 08 May 2026 07:00:00 GMT",FGV Direito SP,https://news.google.com/rss/articles/CBMingFBVV95cUxPMk9wUFdhZE0xVzhRUnBpdW5JQWY3cjJnOE85SERQSXFScjl6ZEc1LVl2SndKa2RzNXhfaWFxQ2FSZ2x1azdOVWFNMFdkdE5SMTNiQmp2Z1B6a3lrU2FvdDBpMjNBMnktNXllYmotWkVhMDNaX0xseTJhMExFaHFZT3FteVdhTncyNWd6UmdEcF9pWHpiRXlNNlEtRVdZQQ?oc=5,2026-06-08T17:45:56.345487+00:00
IA e Método,"""IA generativa""",5 novas maneiras de explorar a web com a IA generativa na Busca - blog.google,"Mon, 11 May 2026 07:00:00 GMT",blog.google,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNkU2V085cnlYanBDcUdFU2JTOTFmd1ZDbXRra1VYRUpCRF90RTN1bEJTQXprcUtFZUZnRjVhbmxORVZuTXRHbFNXQURwVVpSaTlSa3Z6NEI2T09Mb21KZm1iM2NkTVVIQjc3VnBxM29qWGdGSHNoY1AwbzUya0pfcy1GaW15UE9iVFhraWdNeWUwWFdMdExGWDdMTjFNTlc3MkpHLXFNRVo?oc=5,2026-06-08T17:45:56.345839+00:00
IA e Método,"""IA generativa""",Martin Scorsese aposta na IA para transformar o processo de storyboard - cinemaecerveja.com.br,"Sun, 07 Jun 2026 05:46:11 GMT",cinemaecerveja.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaDIxUDhtVjhMa1RBQVJGbDc0ZTJUOVZxMjl5eUE3WUlfZ09VMmM5QkdLTVNuU1ZTTFBJN2lvazhseXBQTGFuQlM3dTZ0YWltSDljeFk4bDdWYXg0czVua1pUX3BSY1YtLThTVGtfb01VV21ONXhRSWk3SU5xSTl3S0dqZk80Z2R1d2dSeUhBVXRhbjlzNUE2OUxJaGVJSUJmSTdxVlFYZTdhZWZ3UGJEX3BGNDRneTZyVjhHUjRkMA?oc=5,2026-06-08T17:45:56.346192+00:00
IA e Método,"""IA generativa""",A IA generativa no trailer de Stellar Blade: Blood Rain pode afastar uma grande base de jogadores - Notebookcheck.info,"Sat, 06 Jun 2026 23:34:00 GMT",Notebookcheck.info,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRmtEX0VwMjMwVjNvYTZqRDJsMTZlRnFjQjRjZGRNTENUTC1uUGlRTFhqaDlvWkZ0YnprRHQ4dFdaU3N1ZWNOZFhYRXVfVlI3d19fNF90Vm9kb1FVZ2VQeXVNZWZEaEdBV3Vsb09NNzRNdHZJOUFmUjVEMjFXRGVjRnJoRXRneHRMNTd6ZVFiMFh6bkVOWmx3LTlwT2F5cTNzQldNQlFVZmg2LWxNdURiM05uTjc0YUxIUjdaUHZfemZIVXc0U2phdFgwTWh5WURwNF8zdjVNSWJBUQ?oc=5,2026-06-08T17:45:56.346562+00:00
IA e Método,"""IA generativa""",O Google Search Console lança relatórios de desempenho de IA generativa: uma análise completa - ALM Corp,"Thu, 04 Jun 2026 17:54:42 GMT",ALM Corp,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWTVvYjdCU05XQUM3UnJDQlU2akFyRkRNekVOZWFYamRQRjdFRFltMXZ5M0hodDhnTjdyb3o4eE5uUkUxY3VySG5yOEJnTXBIQjAxQlZyM01LLW1LMTA3TnBJV3pNOWItSEdSR1Fmc1dsYjY0aWViNlRKcTBTejR4MnBoQUZ0M2ZzWUY4RA?oc=5,2026-06-08T17:45:56.346944+00:00
IA e Método,"""IA generativa""",Martin Scorsese e a IA: uma contradição que não devemos ignorar - Terra,"Sat, 06 Jun 2026 13:45:00 GMT",Terra,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaVZmTFJyVnRkY1YwS3I4eHYxc0VQOWdxMkVjdmNtRkJuRVhKRnNGN3Y1eFU5SEJ5dW5XOTJtQ01wRDFkUExRMm5JUW1USXJtbUVYVWZ5RzkzTHNJOW9fcHAteUVrNFlxN1QzVVBxM2VqZFNzdGF3Tkx5Tl9GY1dtcXFIMEo5X28zcG5ickQzRk0wLUlXZVYtWkxaYU16b2xuVWNhaHZkVTdCWklvODlEQ202YVJEaS1fdHozeGhMbnZpYklNOEN4NDdwcDZKVENYZ193dlZ5R0dESFZzSzBvbkxmT25jRGdCSFE?oc=5,2026-06-08T17:45:56.347313+00:00
IA e Método,"""IA generativa""",Pesquisa revela que 59% dos jovens de 9 a 17 anos usam IA - Tribuna da Bahia,"Fri, 05 Jun 2026 07:04:00 GMT",Tribuna da Bahia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPck9tcFo0UGtkWExIc3p1SEtEcTd5b204VGFXUTVoT1pOZl84WlFiVVZTbTNXZ2dyMHdJLVptd2F6VXVNelpiZlJPUURWQWR5V0U4RFdVRmIwQnRWdGpHUDBFSHBubl9XVDNuRnotdi1lZzFCbUZUaFZXN1lRLUlBMlNfaXVWbVlXNGNDdXVWbFhMNG1WZmRQY1pkX0Q?oc=5,2026-06-08T17:45:56.347688+00:00
IA e Método,"""IA generativa""",A IA generativa no trailer de Stellar Blade: Blood Rain pode afastar os jogadores chineses - Notebookcheck.info,"Sun, 07 Jun 2026 09:27:00 GMT",Notebookcheck.info,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT0JXb0xOVE92NWZhRmdsa09uNHRaNV95WmwzaWRxQmZSaTQ5NHZmX2dIR0hFM1JKZ1BreGVTUzlsLTZmSUtyOWt3U2RRZkt4c0ZjQWlFYmlwclRSaTRUMnJIQnNyWHFnU291UlhYRThtaUNGcmIxVHlhMHU3eTdrbXJocVpHSENhVXl2eG94TGJkUnYxZ2tnanM2UWFDRExJTzBpTF83UEpqcndtb2RYR0Z3NXlVVkVfdmZwMXQ2Rmc0Rng1Q1hfS21mVmpJeHBz?oc=5,2026-06-08T17:45:56.348052+00:00
IA e Método,"""IA generativa""",Pesquisadores usam IA para criar moléculas que atacam células cancerígenas - O Cafezinho,"Sat, 06 Jun 2026 22:18:00 GMT",O Cafezinho,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdV9ZQldzWnU3RzRvRTdpcm5Da0ZvMko4VDRDY1dJWnUwM25KZEd0dDBmT3JlazBKVkxEQjhaMVJuUVVZUEt0RUZvZnQzazhMdVNwZ2RFS1RGaTJrWGd4WVUwNGNKTm8xeC1FeFhMaHExb2RTMUtTaG5WUWRTZkZyXzJJTmZMUFVmZFZ4RE55VUN4d1BYYkJxQjRZdkhoLWVLeHhGOFUzZVRpdTh4VFlPQW9EMNIBuAFBVV95cUxQSV9ySkptaFExRHcwUXUwdDRkckxudkdaWUpiRnNNYkw3MmxMbm84SnV2ZkpaQ1hwbngtcEpoWEtTRUFuNmlSN05RbFdGY3JmdUJ6MHpCZVNadzZaYTZBaWx0c203ZVRwUm1pc0dFVGpIOE1rVEV1Y1dsaDVZcUt0WW9lR2VOcUkzcGRNOHdNQ2gtb2pWcDZwX3B3YVhMUUJUNmVySzRiVUZUYVpoYllpb0dLQ2pPUlFH?oc=5,2026-06-08T17:45:56.348409+00:00
IA e Método,"""IA generativa""",IA generativa acelera pesquisas e qualifica recomendações para o setor produtivo - Embrapa,"Tue, 14 Apr 2026 07:00:00 GMT",Embrapa,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNOGk2VjZuOVJhTjFZR3lPVFNrb1oxa0s0dzZDSHo5bUEySzRIWWE2T1c1MGV0eHBCbUVJdXEyZFdTMFNDcUVWdE5sc3BDNjhKTFZFZHkxQWRfcXhVWEdMTVdaeWtOejRkS243TkVHcUZ3NTNLYm9paWIxXzVocm82Q1IzQ21nZVhzWmpzcXhlWXhFc3pJZWlqU19GbnBrTzlkaDNLQy1GLWtBdlhic2NkbWtBNHNPT2stUVlRNnRaeGhWVk9jalE1dzh6Rm1rLVU5SVhfVDQ4c0Q?oc=5,2026-06-08T17:45:56.348785+00:00
IA e Método,"""IA generativa""",Uso de IA generativa é regulamentado na Universidade - unicamp.br,"Thu, 23 Apr 2026 07:00:00 GMT",unicamp.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeGllLXhmcTRkVzJ6WDljVnVOM19tcHdSbXVGY01NY3VYMmh5S3JURkx2cjhpZ04zSXlnWUVKZmcwVUdzZE5RUE1MN21jS0RWYTl2THFWdHp4TjUwRmJub0YwaVE3U2diM1BodHozUklPUnBCRDd0NHpyaTAyYlliWUVlV2tzTlpuOFAwTXRkOWpBOG53X2Z2ajYwSWQ?oc=5,2026-06-08T17:45:56.349134+00:00
IA e Método,"""IA generativa""",IA generativa já é utilizada por quase 20% da população mundial - SITEPD,"Thu, 14 May 2026 07:00:00 GMT",SITEPD,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUl81T25nazQ2RGMySXpadWFKX2NVSjA2WE5zTlZmeXozdHQtUEJSeGhEWWlBVjEyekh3dXpEUGJYd1R5cmlzZnpoc1k1ODBjWUdJLTF5ZXBMaFIyakFjNVFpbEdLTVhiT19rV2E4MmZHV1JNQ2ZOWTFtUEVkaXpvOHVMcGR1YkxSMHF6ZTE2dnMyRmJxNU43TVlCVkw?oc=5,2026-06-08T17:45:56.349531+00:00
IA e Método,"""IA generativa""",Falta de metodologia verificável impede uso de provas de IA generativa - Consultor Jurídico,"Fri, 17 Apr 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMirgFBVV95cUxNV3p1TDczbWI2NUJHLS1ja0NtdEtJZ2h0Q1B3dUFvV3BkVFh0MVNDd1dwRFVzQkJxeS05eUU2ZDNfQU9adEhCcDlnR0Fqb19FTl9qUlFqVWV5STlWUC0wVlJnNFFORVNWNlU1ZFJIaWNIc2NmV3YzWWprZnU5MUNvaFlfVU05V285QTY2QVJQNVA3MHVNT29QUHlnQl80T0d2NVpYLUJtbzVCX3R0cXc?oc=5,2026-06-08T17:45:56.349910+00:00
IA e Método,"""IA generativa""",IA Generativa: o novo desafio do SEO para marcas digitais - Portal Contabeis,"Wed, 13 May 2026 07:00:00 GMT",Portal Contabeis,https://news.google.com/rss/articles/CBMiowFBVV95cUxORGMzb1lNXzZCRC02by1jazJIUmgxaHlpalBsLWJpMXpGX1JyLW80WGlzY1dnM2FOT09HR2hGTDQwblRZYnFuUVhRazhGanZZaG8xRzJlQm50VTZPTFdVOXNJZVc3czllT0Y4YjJjMERNd0N0RTllRjZMcHVzOFhVcDVRcVNNYVdNcFZDUjkzQlhsbFAwbHZ2VHlmV1JTNUN4RGVn?oc=5,2026-06-08T17:45:56.350260+00:00
IA e Método,"""IA generativa""","IA generativa é usada por 77% dos profissionais do Direito, aponta estudo - Consultor Jurídico","Wed, 25 Mar 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMirwFBVV95cUxNb1FGeUsyTHk4YUdGYTd1SjlKdkZsU0ZIX1B2Y3QtTXZTeXZULUt5bHNycDU3Rk5ncUxHNVlyWUtDb1A1U1dFblN1ZEZUQngxUG5pbWhrSG0wTEU1ZjFmT25SbmdXVWZ6Rm5CeXFzbC1Sdm9PdzlmV21rOEJKUV9jU2taLTNzeWtfaWF6SnphUnh2ZW9adUhtREcyU1pmbFBNOU94S2FGTHFaM2w2OHh3?oc=5,2026-06-08T17:45:56.350639+00:00
IA e Método,"""IA generativa""","Laudo produzido por IA generativa não pode embasar denúncia, decide STJ - Consultor Jurídico","Tue, 07 Apr 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNnh4cWM5Z2I1Z3QwQmFCVER4X0NYMktVNHZhcG0zV09mNTBxOEdMWXd3cEhvck1IWGh2cE9LYkpYUzFNbDgzTDdzWms3TmE0cEg2cGc1ZkdYSExlTFUzMGFaNjJQUzBHTTJzSDJId2MxSGVIUUpzVEFYMWNnbmZjSFZETUp3RUhGanhETEN0Sk4xVDhzbllEblZsYThTVm9zdTY4QVVKQWZGWDMxZEE?oc=5,2026-06-08T17:45:56.350992+00:00
IA e Método,"""IA generativa""",Guia para avaliação de IA generativa é novo passo na agenda de inovação da Anbima - Anbima,"Tue, 10 Mar 2026 07:00:00 GMT",Anbima,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNEJrOS1meFo5aWt2NV9MT1NGNXBNY3RmaUlsM0VQZkF3Nm8wb1J2QVpTVFplSHRwSklPSjlNU2w3TDU3bVpXUWdwR3pneEdWUE00OEN4QXhNMjBUWEJFX2ZVbUt6VWYxbTVjUFpKemdSNXdKZ3ZPLXRZaFRvMjNZZFd6RnlWU2xvZFBFVklLejhrXzJBN0ZIdkFHdjZLYkM5SnhDWEY2bC1KTGVRU1dTeklfQ3pTT2xnbjBnRWVsck51T25B?oc=5,2026-06-08T17:45:56.351343+00:00
IA e Método,"""IA generativa""",O uso da IA generativa no desenvolvimento de medicamentos - Rede D'Or,"Tue, 12 May 2026 17:24:11 GMT",Rede D'Or,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWllxSzkzSVJESU5ET24yUHFQdjBxdUFNN2tEM3NhUVkwLUZtQVJtMk1tTVpseE5LcWF0TGhEcVFKdUxzZ0ZINTV5Z1JOaWlSVkNmcWF1OWZfckM4Mjg0SlVsOWNGOWRQMTBMcWtYUVZpMlBZTlU0Y3YzVFBRZUg1NmtwN19JNks5a2NWcVJzVGp0TVFZdjBzQTRGQkpjSUMwVlRrV2Z0TGpUZDg2cmxROEQtaGkwMGotYVpUc2N0R3RzdjQ?oc=5,2026-06-08T17:45:56.351714+00:00
IA e Método,"""IA generativa""",Como a Faceponto está transformando a gestão de RH com IA generativa usando Amazon Bedrock e Amazon Nova - Amazon Web Services (AWS),"Thu, 14 May 2026 07:00:00 GMT",Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMi4gFBVV95cUxPLTdCM0pCNW9lNk5BTnJoMEMzdlNtUzIyNzJ2SkJwOWo4WkR5QTN2LTNzMDV6bXlLUWZ6V1NoUW9ZSjVHS1d0UVBPQ2E5cXZYZG9aMGxCYjZKZmRGNmNKMzg5dEZyX2xsZl9kb3BOOGdvcV9fbFNyU211R1RXRlBCbGVDS25UU21TMUZPcWFlYU54YmZpRURELTd3OHVuNTBjck1kdnJwY0NTX0dhdVlZWlBmcnRSSkVzSXJ0M1pER01CZXZPTWFaanhCV1pPa3NTS3pXVkpnWTRCaXQ2aEpwYmF3?oc=5,2026-06-08T17:45:56.352059+00:00
IA e Método,"""IA generativa""",STJ impõe limite de IA generativa em decisão de persecução penal - Consultor Jurídico,"Fri, 08 May 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTGU1c0lIclNaS1VhZUEyelc1N2J2YTFXVk96MHZLYTlESGpQcFN6Sk5nZDVxUTFCT0VnZUg0S010cHhpaTR5emVTRFotN1FsMG1KbEhZQ0plOXJHUW1yR3BFNUZLVEJRM0g5TS1WNkJFY3RRcTBWbnE0ZVNqUVZYZ2M5TGtfREJCUkpTcmNUNDY4aFNmX0FBZEJYdFcxT1g0WmlObDc3dWhFdzRSUEZFOGNqaC1mcnQ4a1A5QWZwUFg5RWl6RHROalJXSUU?oc=5,2026-06-08T17:45:56.352401+00:00
IA e Método,"""IA generativa""",IA Generativa para Negócios: Um Guia Completo de Estratégia e Implementação - Databricks,"Tue, 05 May 2026 23:25:22 GMT",Databricks,https://news.google.com/rss/articles/CBMibkFVX3lxTE1OejhpWERhaXdNOGhGTTVfZGVnem1GM2dDcmMwMlRFRkFzeWJKRFNkem4xbzN0eTZtSmlDZDFIdzlaWnU2MnFLOTZJUS14TjloUEFZV3hXWm00SmhZWWRKZUdVaWtFSWpkWElQVmFR?oc=5,2026-06-08T17:45:56.352770+00:00
IA e Método,"""IA generativa""",IA no processo penal e a necessidade de um marco normativo - Consultor Jurídico,"Fri, 27 Feb 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNekJ5eG5mZXJ2Q1lKWjZRR3J6R3lqZzFtbzd3MTlmdVdZaFNjbUtRS3h6ckFTOWVncVBsX2FxYkUtTUxoZlpRaXZwZE4wcHBaYmEtckxwbVFaYWlOY3BjeGZKSG4xMnM3NFIwUEdCTVM4RXhpY2VhWE1wWGZiT0dRNTdyLUQ3dnBkcmhidzJ3WUZZc3hrUGJERzBHa1FPd3AwLWtaeXVaRWxzRmZWSzBXZzFjYjNDdUR0dDBKeGZoSGlucExoeDA0NHZpT3BKbVFycHdZ?oc=5,2026-06-08T17:45:56.353135+00:00
IA e Método,"""IA generativa""",IA Generativa em cibersegurança: quando a arma mais sofisticada do inimigo é também a nossa melhor esperança - itsecurity.pt,"Fri, 05 Jun 2026 08:11:56 GMT",itsecurity.pt,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWWdDc2dQTDYwOXlDbmRoMENpQTcycmNLakU5VFdoZ3hERmUyYVgtOHRkWVBTbHFqeGR6OUdKYWlkYVc5cEVqM0UwR0ZJbEtfb1Rxa0djQmt0UjFwaU01MmJXOHZiNGM5LWlrMEZfWVRWdFhOUE9KVUo3SENJUDU3V0V5c1RPSDg2VmtoZTVzYWJuU1U0SkVSUmZEWUl1dGRycnpsZ19lMXlzQzg4YW02ckYxWkNwN2dQaGlRd3VRRHU2YUNGd3pVemVPUVExOHpBMTlBc0JHUkpYVTBH?oc=5,2026-06-08T17:45:56.353512+00:00
